timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-15 14:44:00,65,0.9232427213609368,22.400284954699828,1.2778858145202985,0.3546430931593616,65,-8.92190474833323,22.400284954699828,1,0.0,0.0,0.0
2015-09-15 14:49:00,68,0.6426386647734526,23.35901953668859,1.0306087981421022,0.3879701333686494,68,-8.92190474833323,23.35901953668859,1,0.0,0.0,0.0
2015-09-15 14:54:00,67,0.5834167674592847,23.745970161203946,1.0119869747563237,0.4285702072970389,67,-8.92190474833323,23.745970161203946,1,0.0,0.0,0.0
2015-09-15 14:59:00,64,0.5407140470624041,24.08447557867796,1.0103620274784135,0.4696479804160096,64,-8.92190474833323,24.08447557867796,1,0.0,0.0,0.0
2015-09-15 15:04:00,67,0.4944408940076414,24.307316013041234,1.006751435090897,0.5123105410832557,67,-8.92190474833323,24.307316013041234,1,0.0,0.0,0.0
2015-09-15 15:09:00,62,0.4513950748196662,24.51976227014651,1.0063933565770589,0.5549982817573926,62,-8.92190474833323,24.51976227014651,1,0.0,0.0,0.0
2015-09-15 15:14:00,66,0.4076152672230591,24.707218308630672,1.005605463339509,0.59799019611645,66,-8.92190474833323,24.707218308630672,1,0.0,0.0,0.0
2015-09-15 15:24:00,68,0.3655212396140397,24.879659374547554,1.0051277300815955,0.639606490467556,68,-8.92190474833323,24.879659374547554,1,0.0,0.0,0.0
2015-09-15 15:34:00,65,0.32897479976336164,25.04230123524013,1.0048116667057574,0.6758368669423958,65,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-15 15:39:00,65,0.13625095639439344,19.7748637194873,0.8449120960372103,0.7086611396428169,65,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-15 15:44:00,68,0.1416460689761252,20.58512283322672,0.8687683614871163,0.7271222925109911,68,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-15 15:49:00,66,0.1461703129824945,21.144902110987147,0.8852498089860265,0.739079496003532,66,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-15 15:54:00,64,0.14456067643274406,21.493426350145135,0.8955113248691462,0.7509506484364021,64,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-15 15:59:00,64,0.13916692323386082,21.719994846962987,0.9021821269755588,0.7630152037416978,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:04:00,63,0.13200935858993634,21.88745310821219,0.9071125605423024,0.7751032019523659,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:09:00,63,0.12388642092425528,22.02380490708448,0.9111271339711124,0.7872407130468572,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:14:00,67,0.11512667821958099,22.138658842956357,0.914508750957166,0.7993820727375851,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:19:00,63,0.10642210802022012,22.23608060030013,0.9173771164767632,0.8109550084565429,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:24:00,66,-0.03214392999406278,17.853647295700267,0.7883461800044249,0.8204901099984877,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:29:00,67,-0.01021451397603279,18.554183431041047,0.8089718980229647,0.8191864119989974,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:34:00,65,-0.00047165411362937165,19.038597397789687,0.8232343826805751,0.8237060367942045,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:39:00,65,0.007533557595363559,19.362131071432714,0.8327601073154893,0.8252265497201258,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:44:00,64,0.01252862959912271,19.567418984733266,0.8388043502870413,0.8262757206879185,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:49:00,69,0.015946893096734804,19.712514103774886,0.8430763512021161,0.8271294581053813,69,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:54:00,65,0.0187284575698834,19.83112705913721,0.8465686441006958,0.8278401865308124,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 16:59:00,65,0.0204882279509514,19.912566627547235,0.8489664498509438,0.8284782218999924,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:04:00,62,0.021310856330715944,19.958753884191342,0.8503263302104743,0.8290154738797584,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:09:00,57,-0.09445982498636274,16.033499086196045,0.7347559912514617,0.8292158162378245,57,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:14:00,52,-0.06699073207303563,16.69352563580944,0.7541889952184208,0.8211797272914564,52,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:19:00,51,-0.04714948783983475,17.277794708151454,0.7713914898866192,0.8185409777264542,51,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:24:00,62,-0.034933072240431184,17.66850391427639,0.7828950476707728,0.8178281199112041,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:29:00,59,-0.02537165010263532,17.92564200262625,0.7904659029551339,0.8158375530577692,59,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:39:00,68,-0.019952267950080985,18.03201269830354,0.7935977499274651,0.8135500178775461,68,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:44:00,64,-0.015719705594486544,18.08937935118984,0.7952867825788995,0.811006488173386,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:49:00,65,-0.011467986081592052,18.14006430581883,0.7967790875853379,0.8082470736669299,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:54:00,66,-0.007607892599449163,18.172245844355167,0.7977266009337113,0.8053344935331604,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 17:59:00,67,-0.09973342419072252,14.939978878545515,0.702559737107337,0.8022931612980595,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:04:00,63,-0.07322070054260332,15.525718623891516,0.71980553244933,0.7930262329919333,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:14:00,59,-0.057409621785993965,15.930222725954179,0.7317152500578706,0.7891248718438646,59,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:19:00,68,-0.04780266833447,16.175294854085546,0.7389308501590446,0.7867335184935146,68,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:24:00,66,-0.041247519150365175,16.319337040689508,0.7431718498359875,0.7844193689863527,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:29:00,66,-0.036903691805552086,16.35671647399199,0.7442724035577665,0.7811760953633186,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:34:00,65,-0.03768709458392161,16.202351670894483,0.7397274775503053,0.7774145721342269,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:39:00,64,-0.039349107823961504,15.998465350922267,0.7337245013561666,0.7730736091801281,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:44:00,70,-0.043046309493412926,15.70624371140951,0.7251206894591922,0.7681669989526051,70,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:49:00,67,-0.12341826428332935,12.786235368746171,0.6391475816504718,0.7625658459338012,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 18:54:00,63,-0.11427639922027033,12.718270127054167,0.6371464972816845,0.7514228965019548,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:04:00,64,-0.15916375940261673,10.937480006007359,0.5847151193213671,0.7438788787239837,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:09:00,65,-0.2918652070675568,6.091602240940951,0.4420390983535841,0.7339043054211409,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:14:00,64,-0.4577403494071531,-0.19401401084574849,0.2569732011903557,0.7147135505975089,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:19:00,60,-0.5609917631369793,-4.7522546175838265,0.12276601233563465,0.6837577754726141,60,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:24:00,65,-0.5744687908123838,-6.282093844930241,0.07772332156623127,0.6521921123786151,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:29:00,69,-0.5440963355881858,-6.33145842414388,0.07626989205760347,0.6203662276457893,69,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:34:00,63,-0.5129267163209212,-6.3512301877577615,0.07568775674658093,0.5886144730675021,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:39:00,59,-0.4800378963162821,-6.306790201668335,0.07699619263673302,0.5570340889530151,59,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:44:00,69,-0.448161927920652,-6.2869571124664745,0.07758013354238683,0.5257420614630388,69,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:49:00,60,-0.4200834680315687,-6.280766921040595,0.07776238986920551,0.4978458579007742,60,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:54:00,60,-0.3936836834781205,-6.282327691316098,0.07771643648297714,0.4714001199610977,60,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 19:59:00,59,-0.3695966629146859,-6.280241392102049,0.07777786289215209,0.44737452580683795,59,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 20:09:00,62,-0.35131985893667883,-6.2843303181784975,0.07765747361885578,0.4289773325555346,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 20:14:00,61,-0.3412603164443811,-6.3294500934871385,0.0763290228571785,0.4175893393015596,61,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 20:24:00,58,-0.3305655108892493,-6.360614050681207,0.07541146991308377,0.4059769808023331,58,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 20:29:00,63,-0.3204444905622505,-6.414517567482343,0.07382440154978374,0.3942688921120343,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 20:34:00,65,-0.3139601321195881,-6.591011181118795,0.06862794226197312,0.3825880743815612,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 20:49:00,57,-0.3026047261362098,-6.599922304517263,0.06836557418533447,0.37097030032154427,57,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 20:54:00,62,-0.29154844754220205,-6.61539011311784,0.06791015919320842,0.3594586067354105,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 20:59:00,62,-0.2817564910874088,-6.631369705594977,0.06743967587071105,0.34919616695811984,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 21:04:00,62,-0.27174203938742353,-6.621669242884329,0.06772528427608165,0.3394673236635052,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 21:19:00,64,-0.26310386441974953,-6.6284738758965815,0.06752493709247481,0.33062880151222435,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 21:29:00,63,-0.2572186360643403,-6.658454787551272,0.06664221627547147,0.32386085233981177,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 22:09:00,57,-0.2531056846536597,-6.661051595085888,0.06656575909181549,0.3196714437454752,57,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 22:34:00,59,-0.2487998471655967,-6.659900564017079,0.06659964862450071,0.3153994957900974,59,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 22:39:00,63,-0.2481400740740241,-6.783781338328744,0.06295225659150046,0.3110923306655246,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 22:44:00,67,-0.2449496859673115,-6.8213710396361975,0.06184551199910121,0.3067951979664127,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 23:19:00,65,-0.24265179045797056,-6.88848582952253,0.05986946727958704,0.3025212577375576,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 23:24:00,61,-0.2407929571129695,-6.969187569987994,0.05749338522118427,0.2982863423341538,61,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 23:29:00,61,-0.2390826169306125,-7.039323669879671,0.055428384793216136,0.2945110017238286,61,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-15 23:34:00,60,-0.2358653114914244,-7.051609745735012,0.05506664879793672,0.29093196028936114,60,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 00:49:00,67,-0.23429208686438416,-7.108611395873346,0.053388362835182265,0.2876804496995665,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 01:44:00,57,-0.2386845978269162,-7.342363261649063,0.04650606251322659,0.2851906603401428,57,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 02:19:00,59,-0.2440252723985616,-7.576100575196249,0.03962419064905777,0.2836494630476193,59,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 03:04:00,60,-0.25306088399205423,-7.936364798137653,0.02901701722902719,0.2820779012210814,60,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 04:44:00,58,-0.2497407819011627,-7.877417045558801,0.030752601820857838,0.2804933837220205,58,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 05:09:00,66,-0.24747303871129034,-7.8540864749841655,0.031439518234741316,0.2789125569460317,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 05:19:00,69,-0.2461755084338765,-7.863418631890006,0.031164753769163788,0.27734026220304026,69,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 05:29:00,62,-0.2463013931023353,-7.920608342438606,0.02948093078869257,0.27578232389102786,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 05:39:00,65,-0.2452073644049728,-7.9306223997614955,0.02918608929209658,0.2743934536970694,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 05:49:00,65,-0.2437756957884601,-7.926716079508637,0.02930110214576815,0.2730767979342283,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 06:09:00,61,-0.24246287118627466,-7.9227537913465165,0.02941776284921688,0.2718806340354915,61,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 06:14:00,64,-0.24097021262956364,-7.903166082226959,0.029994479087748382,0.27096469171731197,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 06:24:00,65,-0.243935112481763,-8.023123400378553,0.02646260443684064,0.27039771691860365,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 06:39:00,65,-0.2430709144590629,-8.013407846324531,0.0267486571730276,0.2698195716320905,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 06:44:00,66,-0.2430113737011322,-8.031183715027849,0.02622528651887732,0.2692366602200095,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 06:54:00,61,-0.2427641977844097,-8.042540589948402,0.025890908764660308,0.26865510654907004,61,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 07:19:00,64,-0.243283566825974,-8.079825950252634,0.02479312481168745,0.26807669163766146,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 07:24:00,69,-0.2440330320935185,-8.124746966398497,0.023470526068540342,0.26750355816205884,69,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 07:29:00,59,-0.24501098178544506,-8.175315813584426,0.02198163958580065,0.2669926213712457,59,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 07:34:00,71,-0.24490116552436866,-8.188037253836633,0.021607085260627858,0.2665082507849965,71,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 07:44:00,66,-0.2434886328067533,-8.155007450335994,0.022579573871626568,0.2660682066783799,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 07:49:00,66,-0.2462632583242872,-8.260689857757079,0.01946799200593544,0.26573125033022266,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 07:54:00,67,-0.2422630737234519,-8.131910962795956,0.023259598234663583,0.26552267195811546,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 07:59:00,68,-0.23936624426700714,-8.040746221495857,0.025943739926189927,0.2653099841931971,68,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:04:00,64,-0.2376125442007981,-7.988466513738572,0.027482998867870204,0.2650955430686683,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:09:00,68,-0.2357029989699308,-7.93087668409408,0.029178602459261238,0.26488160142919204,68,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:14:00,69,-0.2331533900082458,-7.851508380090834,0.031515424466571886,0.2646688144748177,69,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:19:00,71,-0.229651753340238,-7.7397392208370945,0.03480621711185841,0.26445797045209635,71,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:24:00,66,-0.2245511008059137,-7.572883626351569,0.039718906505104484,0.2642700073110182,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:29:00,70,-0.21872795964834246,-7.3811573418093435,0.04536385768208635,0.2640918173304289,70,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:39:00,71,-0.21601608689401072,-7.294548970651892,0.04791384725638518,0.2639299341503959,71,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:49:00,68,-0.21194144738523707,-7.160367254709424,0.05186452745209958,0.26380597483733664,68,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:54:00,62,-0.20893912954313115,-7.061002044185454,0.05479011359923424,0.2637292431423654,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 08:59:00,67,-0.20739995479255446,-7.0113826727720685,0.056251044893708885,0.26365099968626343,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 09:04:00,63,-0.2067208898825324,-6.990998156912173,0.05685122132267512,0.2635721112052075,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 09:09:00,71,-0.20535034191868065,-6.947121727245435,0.0581430645557529,0.26349340647443353,71,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 09:14:00,64,-0.2045759735263657,-6.923479635867378,0.058839153002204214,0.2634151265285699,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 09:24:00,70,-0.20227476675220207,-6.8479554147721275,0.061062794595114614,0.2633375613473167,70,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 09:34:00,67,-0.19850972951792492,-6.722427463894935,0.06475868405409102,0.263268413572016,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 09:44:00,67,-0.2005993934192168,-6.795627675326442,0.06260346772231774,0.2632028611415345,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 09:54:00,66,-0.1979148801481539,-6.7064730007530775,0.06522842749957514,0.26314330764772903,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 09:59:00,61,-0.19704888614688293,-6.678609040647423,0.06604881941802987,0.2630977055649128,61,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:04:00,69,-0.1959861004724895,-6.643471111136223,0.06708337707935708,0.26306947755184656,69,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:09:00,67,-0.19475613711725887,-6.6026740134890805,0.06828455627568142,0.2630406933929404,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:14:00,70,-0.19291931316658564,-6.5412734369896475,0.07009235877602918,0.2630116719426148,70,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:19:00,71,-0.187143656035634,-6.346091223109589,0.075839062054606,0.26298271809024,71,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:24:00,67,-0.1825376319360225,-6.190629358857066,0.08041628857147823,0.2629539205075007,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:29:00,59,-0.181167001745954,-6.14504614899321,0.081758384126013,0.2629253858719669,59,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:34:00,69,-0.18287515187549866,-6.203926094841948,0.08002479595153265,0.2628999478270313,69,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:44:00,69,-0.18226350852913392,-6.183971174361575,0.08061232390640444,0.2628758324355384,69,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:49:00,68,-0.1815013192576667,-6.158828125958286,0.08135260467185049,0.2628539239295172,68,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:54:00,72,-0.17582416408154966,-5.966577844010309,0.08701298377922483,0.2628371478607745,72,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 10:59:00,68,-0.17057033891394652,-5.788488545305839,0.0922564244411559,0.2628267633551024,68,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:04:00,62,-0.1675884378089994,-5.6875702923382985,0.09522773644581006,0.26281617425480946,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:09:00,64,-0.16800912262803194,-5.702221133462579,0.09479637523184954,0.2628054978598815,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:14:00,66,-0.1679249807431344,-5.699725091810201,0.09486986558971587,0.2627948463328503,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:19:00,60,-0.16788657048722022,-5.698780336077192,0.0948976818069849,0.2627842522942051,60,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:24:00,66,-0.1712284751150201,-5.812642005888832,0.09154527987341078,0.2627737549884309,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:29:00,71,-0.17166655002085085,-5.827838713809202,0.09109784683382444,0.2627643968546753,71,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:34:00,56,-0.1723686322476851,-5.851985694559523,0.09038689305024407,0.2627555252979292,56,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:39:00,63,-0.17222910058024848,-5.8475203532011975,0.0905183650287289,0.2627474656089774,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:44:00,67,-0.1722925306785577,-5.849884318627424,0.09044876335962557,0.26274129403818325,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:49:00,64,-0.17296014038110813,-5.872688903708407,0.08977733341093154,0.2627374737920397,64,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 11:59:00,67,-0.17344682666002811,-5.8893511247171295,0.08928675161971343,0.26273357827974153,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:04:00,62,-0.17429457319024438,-5.918277561196533,0.08843507746329733,0.2627296506535417,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:14:00,65,-0.1746414479298267,-5.930191974289747,0.08808428424590317,0.26272573217572986,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:19:00,66,-0.17692093374298312,-6.0077452696699325,0.08580090110373012,0.26272183484671324,66,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:24:00,65,-0.17676014337768506,-6.002415313616872,0.08595782972604618,0.2627179731037312,65,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:29:00,73,-0.1741872681074111,-5.915146575350995,0.0885272623313037,0.2627145304387148,73,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:34:00,67,-0.17195655478137895,-5.839493016189209,0.09075471199399787,0.2627112667753768,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:39:00,62,-0.1715848258846619,-5.8269682430335275,0.09112347589684726,0.2627083017815092,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:44:00,68,-0.16960192267883994,-5.759697622235485,0.0931041087086544,0.2627060313874943,68,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:49:00,62,-0.17184790762521826,-5.836028450546287,0.09085671837225967,0.2627046259974779,62,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:54:00,67,-0.17306098358693814,-5.8772782857703945,0.08964220933165212,0.2627031929185903,67,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 12:59:00,63,-0.1734217059332406,-5.889579008484232,0.08928004209241833,0.2627017480256589,63,-8.92190474833323,25.04230123524013,0,0.0,0.0,0.0
2015-09-16 13:04:00,68,-0.1776173164769472,-6.03212854955202,0.08508299002128407,0.2627003064982313,68,-8.92190474833323,25.04230123524013,1,0.8716042063328711,0.8927467855469282,0.8927467855469282
2015-09-16 13:09:00,69,-0.17804860741768935,-6.046825699988169,0.08465026533332119,0.26269887275101056,69,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 13:14:00,69,-0.17892853621074994,-6.07676003421448,0.08376891588441053,0.2626974520951605,69,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 13:19:00,65,-0.1804304915926536,-6.127815771364182,0.0822656940168245,0.26269618560947805,65,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 13:24:00,61,-0.1847573767450936,-6.2748157685513135,0.07793760822973954,0.2626949849748331,61,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 13:29:00,73,-0.1894919187133975,-6.4356577740077325,0.07320197550114853,0.26269389421454603,73,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 13:34:00,66,-0.19351629515470675,-6.57237089238309,0.06917676382855763,0.2626930589832644,66,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 13:39:00,51,-0.19630106602947428,-6.666970983963928,0.06639147593969634,0.26269254196917063,51,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 13:44:00,50,-0.1955895771566321,-6.642823735269928,0.06710243761227831,0.2626920147689104,50,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 13:49:00,34,-0.1680797702526926,-5.70849304056776,0.09461171296981363,0.26269148322250624,34,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 13:54:00,24,-0.08037484838743386,-2.7296830200633906,0.18231610452676794,0.2626909529142018,24,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
