timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-22 19:23:00,137,-0.9770873740271404,-0.05899507454559605,0.3009211346558613,1.2780085086830018,137,-0.07716424267044664,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-23 03:55:00,2858,5.488024434219844,0.2677041461183798,5.711774262209143,0.2237498279892991,2858,-0.07716424267044664,0.2677041461183798,0,0.0,0.0,0.0
2015-07-23 04:15:00,2781,0.3472046425892835,0.14042316389855536,0.6309288228276483,0.2837241802383648,2781,-0.07716424267044664,0.2677041461183798,0,0.0,0.0,0.0
2015-07-23 04:24:00,2891,8.342724730651138,2.8128447265780534,8.380034422401472,0.037309691750334883,2891,-0.07716424267044664,2.8128447265780534,0,0.0,0.0,0.0
2015-07-23 11:55:00,123,1.4866982693505035,4.420302691911284,1.556212102605074,0.06951383325457056,123,-0.07716424267044664,4.420302691911284,0,0.0,0.0,0.0
2015-07-23 12:05:00,236,0.9251749403449456,4.679718820026468,1.0576804970194431,0.13250555667449734,236,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 12:25:00,314,0.7626842310475197,4.5112589203169815,0.96458607506446,0.2019018440169404,314,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 14:35:00,256,0.6779954090672395,4.420209923731846,0.9454456010639259,0.2674501919966865,256,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 14:45:00,267,0.6294744923663663,4.4888695902798945,0.9598793522499643,0.330404859883598,267,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 14:55:00,275,0.5895167925371912,4.597399869750097,0.9826947710945618,0.3931779785573706,275,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 15:15:00,370,0.540621453424551,4.665326874666248,0.9969745009136166,0.4563530474890656,370,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 15:35:00,362,0.2252660827829097,3.4648175475763083,0.7446014004470034,0.5193353176640937,362,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 15:45:00,340,0.2758472160165805,3.906740947047736,0.8375032846528513,0.5616560686362708,340,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 15:55:00,320,0.24125575199157026,3.974917016198548,0.8518353731764149,0.6105796211848447,320,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 16:05:00,221,0.20344766311966256,3.9157582171297154,0.8393989104151687,0.6359512472955061,221,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 16:15:00,265,0.1843522287049374,3.8895585899137215,0.8338911804855749,0.6495389517806376,265,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 16:25:00,248,0.17692510716303078,3.905870007496848,0.8373201942679482,0.6603950871049175,248,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 16:55:00,316,0.16778322081961314,3.9217744597044497,0.8406636551010142,0.672880434281401,316,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 17:05:00,342,0.15508009640987275,3.9251731090662987,0.8413781249160283,0.6862980285061555,342,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 17:15:00,321,0.14133681104887208,3.920590152168105,0.8404146879683907,0.6990778769195186,321,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 17:25:00,319,-0.28391148782932485,1.95335727622928,0.4268596667475196,0.7107711545768445,319,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 17:45:00,335,-0.15086256409721865,2.5108241563789644,0.5440512968132856,0.6949138609105042,335,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 17:55:00,317,-0.1183448918590102,2.671835524882769,0.5778993789253818,0.6962442707843921,317,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 18:15:00,328,-0.12404384383625475,2.645281761987928,0.5723172019946362,0.696361045830891,328,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 18:25:00,306,-0.12359691904935766,2.6034584000891847,0.5635250241446658,0.6871219431940234,306,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 18:35:00,305,-0.11150952436844697,2.5993333430565064,0.5626578476809375,0.6741673720493845,305,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 18:45:00,269,-0.09675434347644774,2.604967231751307,0.5638422132876897,0.6605965567641374,269,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 18:55:00,273,-0.08716479613204864,2.588394046594509,0.5603581702834034,0.647522966415452,273,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 19:05:00,261,-0.08011172517112919,2.559551610779584,0.5542948646618914,0.6344065898330206,261,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 19:15:00,238,-0.3265846917970802,1.3218558517151102,0.2941043695937276,0.6206890613908078,238,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 19:25:00,208,-0.18190247177285668,1.8644269363730883,0.40816458034659975,0.5900670521194564,208,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-23 23:35:00,105,-0.14024809131363564,2.030306401056845,0.4430360418682356,0.5832841331818712,105,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 09:29:00,141,-0.14004472098231802,2.003533804968061,0.43740786145347377,0.5774525824357918,141,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 10:08:00,144,-0.14290944111063048,1.9481867275900444,0.4257727052706269,0.5686821463812574,144,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 10:49:00,170,-0.13409405506044014,1.93048510613779,0.4220514404804392,0.5561454955408793,170,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 11:19:00,167,-0.11825343436053445,1.9408713540657847,0.4242348550801049,0.5424882894406393,167,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 11:39:00,179,-0.1024590502933993,1.9508958136503645,0.4263422139225348,0.5288012642159341,179,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 11:49:00,178,-0.0884953709604317,1.953353274158608,0.4268588254254566,0.5153541963858883,178,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 11:59:00,177,-0.27076495174551096,1.0234884140185012,0.23138106238519396,0.5021460141307049,177,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 12:09:00,203,-0.12924275891096024,1.575600742923552,0.3474470496352633,0.4766898085462236,203,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 12:19:00,236,-0.07467755390606484,1.7983605723405924,0.3942759975999304,0.4689535515059953,236,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 12:29:00,258,-0.0667746080466795,1.8202154033690885,0.3988703571291523,0.4656449651758318,258,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 12:39:00,251,-0.07275716919432912,1.7685251555401829,0.3880039458367966,0.4607611150311257,251,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 12:44:00,265,-0.07825229992838023,1.7124528345233292,0.3762163277100093,0.4544686276383895,265,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 16:59:00,319,-0.0771621661151401,1.6810872406424218,0.3696225995339114,0.4467847656490515,319,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 17:09:00,287,-0.06973305454863328,1.6769027351615358,0.3687429257168903,0.4384759802655235,287,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 17:29:00,293,-0.05985289472207528,1.6833945558250876,0.37010764723263656,0.42996054195471184,293,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 17:59:00,211,-0.21733099458462268,0.8939696894942362,0.2041534171357364,0.4214844117203591,211,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 18:29:00,142,-0.09190033361768783,1.4005686125253265,0.31065149925253194,0.4025518328702198,142,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 18:39:00,176,-0.04374889481110028,1.609152886633041,0.35450043801317016,0.3982493328242704,176,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 18:49:00,184,-0.02968955083573055,1.6647119761295526,0.36618016374202017,0.3958697145777507,184,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 18:59:00,201,-0.03439103526522536,1.6281660941699143,0.3584974266475921,0.3928884619128175,201,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 19:09:00,193,-0.09515842174686656,1.3184737888584697,0.2933933866218815,0.3885518083687481,193,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 19:19:00,157,-0.3235724973656538,0.1925181574964583,0.056693090120657375,0.3802655874863112,157,-0.07716424267044664,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 19:39:00,75,-0.8257958459439794,-1.5741525497094124,-0.3146994128945957,0.5110964330493837,75,-1.5741525497094124,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 19:49:00,116,-0.7264232255706398,-2.5954442756382328,-0.1633055215799798,0.56311770399066,116,-2.5954442756382328,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 19:59:00,127,-0.6540870892942268,-3.1460602005936384,-0.07568434105395097,0.5784027482402757,127,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 20:09:00,98,-0.5569390669345583,-3.0993598301398264,0.005967504363560671,0.5629065712981189,98,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 20:19:00,106,-0.5393656305285073,-3.051436052829569,0.012091339087743763,0.551456969616251,106,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 20:29:00,126,-0.5208654375337889,-3.0027282882206747,0.01831535390857564,0.5391807914423645,126,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 20:39:00,63,-0.5000049000741332,-2.9453710860692364,0.02564461812627309,0.5256495182004063,63,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 20:59:00,91,-0.4781168358976209,-2.8845274849041416,0.033419384191706106,0.511536220089327,91,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 21:29:00,115,-0.456320970095564,-2.8244531815593565,0.04109584722324538,0.4974168173188094,115,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-24 21:39:00,112,-0.4366186813151606,-2.7680753117200605,0.04829996961038989,0.4849186509255505,112,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 01:29:00,670,-0.4279782439830698,-2.7528410356080872,0.0502466481547026,0.4782248921377724,670,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 05:39:00,2941,-0.4179156384066881,-2.7185057428380226,0.05463410819920346,0.4725497466058915,2941,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 05:59:00,2848,-0.29191565817706444,-1.7769054203028731,0.1749544392555918,0.4668700974326563,2848,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 06:03:00,2924,-0.0906482586113514,-0.24640448240546586,0.3705261432181873,0.4611744018295389,2924,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 09:34:00,213,-0.003248161042791076,0.4046377006806323,0.4537181399984019,0.456966301041193,213,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 09:54:00,241,0.006022850353405829,0.4674616387180714,0.4617459590656034,0.4557231087121976,241,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 10:04:00,260,0.010836494337098213,0.4957595448906753,0.4653619449116185,0.4545254505745202,260,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 10:14:00,242,0.011824463220560688,0.4942284943539925,0.4651663029783811,0.4533418397578204,242,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 10:54:00,250,0.013838717543570078,0.5006102679974207,0.4659817839198455,0.4521430663762754,250,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 11:04:00,316,0.014983470940579169,0.5052529814785265,0.4665750428744969,0.4515915719339178,316,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 11:14:00,325,-0.006846269560649654,0.3470989446707101,0.4463656763192828,0.4532119458799324,325,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 11:24:00,275,0.004931805482988383,0.4448812834403286,0.4588605779146348,0.4539287724316464,275,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 11:34:00,283,0.009684279803800322,0.4938507687088736,0.46511803613566494,0.4554337563318647,283,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 11:44:00,301,0.010082688590768052,0.5117950045705264,0.4674110009401109,0.4573283123493428,301,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 11:54:00,373,0.008649468527621273,0.5208208100048166,0.4685643436821572,0.4599148751545359,373,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 12:04:00,428,0.008649697210402596,0.5245886517439655,0.4690458090709985,0.4603961118605959,428,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 12:14:00,407,0.00888769696948849,0.5266147566656607,0.4693047104425241,0.4604170134730356,407,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 12:24:00,414,0.009102567909090031,0.5268393395842876,0.4693334082779773,0.4602308403688873,414,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 12:34:00,438,0.009348307414732028,0.5273727076702457,0.4694015635484689,0.4600532561337369,438,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 12:44:00,526,-0.013969209698458274,0.3449987113031785,0.4460973026069664,0.4600665123054247,526,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 12:54:00,478,0.00017959791789123886,0.4502577745458032,0.4595476010328838,0.4593680031149926,478,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 13:14:00,384,0.005577402791590247,0.501084375602634,0.4660423667198408,0.4604649639282506,384,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 13:24:00,374,0.0066904434528098355,0.5176799608745961,0.4681629971680344,0.4614725537152246,374,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 13:34:00,462,0.006789568822100246,0.5254158805009781,0.4691515146825207,0.4623619458604205,462,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 13:54:00,398,0.006260587623894086,0.5295832436559005,0.4696840320388045,0.4634234444149105,398,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 14:34:00,366,0.006721116044906328,0.5351264463832397,0.4703923580358373,0.463671241990931,366,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 14:44:00,311,0.00755460228021837,0.5423753579979231,0.471318644300193,0.4637640420199747,311,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 15:04:00,227,0.008513850263943967,0.5503424723191253,0.4723367045214451,0.4638228542575011,227,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 16:14:00,148,-0.012768771249363207,0.3847637781705933,0.4511785944199141,0.4639473656692773,148,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 16:24:00,137,0.0031683998527473056,0.5005078523997151,0.4659686969674238,0.4628002971146765,137,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 16:34:00,144,0.010531450878908277,0.5659487073679168,0.4743309130223076,0.4637994621433993,144,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 16:54:00,149,0.013029708767486879,0.5959706640434326,0.4781672028787437,0.4651374941112568,149,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 17:04:00,126,0.013737646238697,0.6104095535827319,0.4800122446951883,0.4662745984564913,126,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 17:14:00,78,0.013835344099996979,0.6195962332439509,0.4811861443973155,0.4673508002973185,78,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 17:34:00,95,0.013408906518244224,0.6252683222874795,0.4819109398494466,0.4685020333312024,95,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 18:24:00,55,0.013394483386559908,0.6319173088627172,0.4827605660090556,0.4693660826224957,55,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 18:34:00,57,0.013335894640746748,0.6378443333266399,0.4835179378244756,0.4701820431837288,57,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 18:54:00,69,-0.006277291140228293,0.4905599832677652,0.4646975303390615,0.4709748214792898,69,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-25 19:04:00,88,0.005600681631042936,0.5800937652599347,0.4761384082064608,0.4705377265754178,88,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-26 10:55:00,105,0.008748054498275037,0.6137693499491585,0.4804415689014525,0.4716935144031775,105,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-26 11:25:00,107,0.008252842208256339,0.6199298996333655,0.4812287812247209,0.4729759390164646,107,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-26 12:25:00,228,0.006556433568236209,0.61391851433324,0.4804606295449602,0.473904195976724,228,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-26 12:35:00,249,0.0040958294898506,0.5990704991621807,0.4785633085074077,0.4744674790175571,249,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-26 12:45:00,222,0.0014226146183163313,0.5805320143682415,0.4761944089071133,0.474771794288797,222,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,-0.0007495127864956541,0.5643783702008283,0.4741302509332106,0.4748797637197063,133,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,-0.0019825989183432373,0.5533670268870967,0.4727231905901166,0.4747057895084599,131,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,-0.016016146794580743,0.44092731107669136,0.4583553282323707,0.4743714750269514,126,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,-0.007572489096387969,0.4968402754204262,0.4655000436909098,0.4730725327872977,146,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,-0.005385034290585178,0.5130974335166565,0.4675774289650651,0.4729624632556503,117,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,-0.0054106714315712,0.5119892408414715,0.4674358209957799,0.4728464924273511,182,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,-0.0043036190368527785,0.5179110535522726,0.4681925268387634,0.4724961458756162,146,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,-0.0028576454140751273,0.52545047882789,0.4691559357538058,0.472013581167881,161,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,-0.005757126743530018,0.4987891777218705,0.4657490798950128,0.4715062066385428,193,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-27 10:16:00,217,-0.112573632265914,-0.3425960834187043,0.3582345105564699,0.4708081428223839,217,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,-0.29142113700337186,-1.7786029766008244,0.17473752074901522,0.4661586577523871,187,-3.1460602005936384,4.679718820026468,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,-0.4100068128256633,-2.742804693617797,0.051529120093131306,0.4615359329187946,153,-3.1460602005936384,4.679718820026468,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,-0.4296164010329477,-2.9322069694799167,0.027326765878545885,0.4569431669114936,161,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,-0.4215852152180152,-2.9009681943299963,0.031318544213662355,0.4529037594316776,155,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,-0.4134340637971383,-2.8689022756622933,0.03541601726819312,0.4488500810653314,213,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,-0.4048224903410618,-2.8342778259287322,0.039840426600775816,0.4446629169418376,142,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,-0.3963989622715615,-2.8017296709705493,0.04399952116151176,0.4403984834330732,196,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,-0.3884312386755989,-2.7735035361000326,0.047606335869177764,0.4360375745447767,189,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,-0.3805631568046156,-2.74660518105617,0.05104348314524938,0.4316066399498649,187,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,-0.37331357191701015,-2.723410709702636,0.0540073377714047,0.4273209096884149,190,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,-0.3775290572367257,-2.7697857375870893,0.0480814065941685,0.4256104638308942,184,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,-0.3725309638291221,-2.7439802956546844,0.05137889836647778,0.4239098621955998,224,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,-0.3684229413066701,-2.7250541045030374,0.053797340172945664,0.4222202814796158,322,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,-0.3653930342202961,-2.712971922393321,0.055341235301837086,0.4207342695221332,296,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,-0.3629784501641311,-2.7057462094878657,0.056264557170039066,0.41924300733416997,274,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,-0.3611462466522221,-2.703462377813582,0.056556391589113075,0.4177026382413351,278,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,-0.3590527323188059,-2.699356041627326,0.057081110748117725,0.4161338430669237,172,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,-0.3560053930570705,-2.6880630371560463,0.05852416254417836,0.4145295556012488,202,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,-0.3520284937781312,-2.669697102178232,0.06087101324484626,0.4128995070229775,214,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,-0.3556060682601421,-2.7100327754661397,0.05571680774254072,0.4113228760026828,182,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,-0.351007503827864,-2.678969698544706,0.05968613486506556,0.4106936386929296,179,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,-0.3457713446766274,-2.6428886056286407,0.06429667815040438,0.41006802282703175,102,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,-0.3398083469020777,-2.6010877059977244,0.06963811438579713,0.4094464612878749,95,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,-0.3339189367466112,-2.559276624411749,0.07498085169997462,0.40889978844658587,141,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,-0.32853246741570985,-2.5214165619750446,0.07981871670190575,0.4083511841176156,136,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,-0.3251889184514413,-2.4996853191280715,0.08259559588412048,0.4077845143355618,175,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,-0.32412359342547026,-2.495864790735196,0.08308379372139771,0.407207387146868,187,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,-0.3242512851101206,-2.5014827288192127,0.08236591783080396,0.40661720294092457,175,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,-0.3335072630010344,-2.5786107824710687,0.07251027873741404,0.4060175417384485,211,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,-0.3361461827063882,-2.603801415018982,0.06929134903322229,0.4054375317396105,239,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,-0.3404327925154857,-2.6391590140254246,0.06477325582955791,0.4052060483450437,251,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,-0.3464943249363964,-2.688396339285076,0.058481572262987,0.4049758971993834,245,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,-0.3538108687837712,-2.747443434505566,0.05093636876760246,0.4047472375513737,241,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,-0.36132166514683,-2.807795106746541,0.04322446276029568,0.4045461279071256,209,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,-0.3687237641205896,-2.867301697920038,0.035620543582830656,0.4043443077034203,223,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,-0.37569841603706544,-2.9235151923280336,0.028437425549484807,0.4041358415865503,290,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,-0.3820956981454068,-2.9752404245220005,0.021827830254540243,0.403923528399947,272,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,-0.3962555664910157,-3.0877515317893542,0.007450845296122849,0.40370641178713856,268,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,-0.39957402586801594,-3.1154474519446405,0.0039117829123895605,0.4034858087804056,228,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,-0.4014989076928223,-3.1321809674478067,0.0017735273522624907,0.4032724350450848,211,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,-0.4025322536185133,-3.1409341317820365,0.0006550234549296276,0.4031872770734429,157,-3.1460602005936384,4.679718820026468,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,-0.4049087167510039,-3.154914978742493,-0.001131488395663056,0.4037772283553409,290,-3.154914978742493,4.679718820026468,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,-0.3993514709190525,-3.120899088021252,0.004341733333673697,0.4036932042527262,2003,-3.154914978742493,4.679718820026468,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,-0.4031088737339645,-3.150915946297528,0.0005104300402136988,0.40361930377417815,188,-3.154914978742493,4.679718820026468,1,0.0,0.0,0.0
