timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-02 11:00:00,70.15141027,0.0013345991527644039,0.1140275740341039,0.2129476381757162,0.2116130390229518,70.15141027,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 12:00:00,69.00452108,0.004730340510419456,0.2411786497501538,0.21640841417332768,0.21167807366290825,69.00452108,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 13:00:00,69.71760276,0.008903754610118497,0.405572313525294,0.2208828524944232,0.21197909788430472,69.71760276,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 14:00:00,70.12305221,0.013082807836644615,0.580721118392276,0.2256500223864627,0.21256721454981808,70.12305221,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 15:00:00,69.76208503,0.01760280503553191,0.7801751456643338,0.2310787276201609,0.213475922584629,69.76208503,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 16:00:00,69.90676189,0.010899443287382682,0.5793905184725254,0.22561380634787426,0.21471436306049155,69.90676189,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 17:00:00,70.43625119,0.013511662103150662,0.7074291936480392,0.2290987408741297,0.21558707877097905,70.43625119,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 18:00:00,71.23295217,0.01366075021899682,0.7530964241299998,0.23034170365867035,0.2166809534396736,71.23295217,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 19:00:00,71.99986698,0.010221154965449092,0.6696575488130563,0.22807067877478,0.21784952380933087,71.99986698,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 20:00:00,72.88904636,0.0028121178928883213,0.4352031473391662,0.2216893394067421,0.21887722151385366,72.88904636,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 21:00:00,72.65424564,-0.005895907951809803,0.14019368424833445,0.2136598228400637,0.2195557307918736,72.65424564,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 22:00:00,71.64446397,-0.01459030678287976,-0.17671093960777995,0.20503436757279944,0.2196246743556792,71.64446397,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 23:00:00,72.49652262,-0.024311590534364963,-0.5450537062088756,0.19500887782866536,0.21932046836303035,72.49652262,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 00:00:00,72.19594917,-0.03261402187398288,-0.8677782326444827,0.1862250174591074,0.2188390393330903,72.19594917,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 01:00:00,71.27499667,-0.04706805559039276,-1.423254844083388,0.17110615107692034,0.2181742066673131,71.27499667,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 02:00:00,71.54927665,-0.053432403918914566,-1.6896625478806868,0.16385511225016747,0.21728751616908204,71.54927665,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 03:00:00,71.37741336,-0.058031678865167476,-1.883471522185861,0.15858005309223394,0.21661173195740144,71.37741336,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 04:00:00,70.96126394,-0.06234122144526364,-2.07173992474014,0.15345579625839065,0.21579701770365428,70.96126394,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 05:00:00,70.86526769,-0.0647892921629234,-2.1934938096642576,0.15014192006671526,0.21493121222963865,70.86526769,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 06:00:00,69.51742692,-0.06400636258653998,-2.193168431121993,0.15015077616362882,0.2141571387501688,69.51742692,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 07:00:00,70.23699729,-0.06181837403819556,-2.131119634991212,0.15183960957003773,0.2136579836082333,70.23699729,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 08:00:00,70.25478592,-0.059483618018698586,-2.053269319334333,0.15395852600322205,0.21344214402192066,70.25478592,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 09:00:00,69.54660274,-0.05592106641481695,-1.92649062912356,0.15740916647652695,0.21333023289134395,69.54660274,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 10:00:00,71.28535022,-0.057952593530828926,-2.0076372595418377,0.15520053151801694,0.2131531250488459,71.28535022,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 11:00:00,71.76620383,-0.05679632061608528,-1.9741410277892333,0.15611222616320206,0.2129085467792873,71.76620383,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 12:00:00,73.1581291,-0.05662255656241644,-1.9797414436715075,0.15595979501188956,0.21258235157430605,73.1581291,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 13:00:00,72.81950243,-0.05632677331978814,-1.97800816333778,0.15600697113637232,0.21233374445616046,72.81950243,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 14:00:00,73.94357122,-0.0555650847403287,-1.961035024631556,0.15646894309144885,0.21203402783177755,73.94357122,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 15:00:00,73.31051239,-0.05333508218993166,-1.8908056669511488,0.15838043360790185,0.2117155157978335,73.31051239,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 16:00:00,75.01779737,-0.04950396301421983,-1.7605104218400172,0.16192678706456068,0.2114307500787805,75.01779737,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 17:00:00,73.79603192,-0.04461749935936452,-1.5877253307096808,0.1666296218047429,0.2112471211641074,73.79603192,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 18:00:00,74.03478298,-0.03966112757445742,-1.4085424438431495,0.17150659064325466,0.21116771821771205,74.03478298,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 19:00:00,74.89001392,-0.03730168103722875,-1.3233675060204175,0.1738248673763059,0.21112654841353465,74.89001392,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 20:00:00,74.20342727,-0.032251549641245436,-1.14021632944252,0.17880984443816395,0.21106139407940933,74.20342727,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 21:00:00,75.47335894,-0.025505148556580117,-0.8956550815170381,0.18546627020570133,0.21097141876228145,75.47335894,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 22:00:00,74.35480145,-0.019169681185886744,-0.6672949397466645,0.1916817370666734,0.21085141825256007,74.35480145,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-03 23:00:00,73.90516246,-0.014411760735510926,-0.4958461690115534,0.1963482000693546,0.2107599608048656,73.90516246,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 00:00:00,74.27115536,-0.009758859951932377,-0.3289466888139003,0.2008908412686453,0.21064970122057766,74.27115536,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 01:00:00,72.83977840000001,-0.008090469163484437,-0.2719540144073882,0.2024420580280396,0.21053252719152404,72.83977840000001,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 02:00:00,72.75240643,-0.007663907401386254,-0.2601307962265622,0.2027638603365478,0.21042776773793406,72.75240643,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 03:00:00,72.32492459999997,-0.007902039376993908,-0.27136186462579204,0.20245817505842725,0.2103602144354212,72.32492459999997,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 04:00:00,73.52854801,-0.007242094600050763,-0.24818830038436346,0.2030889091238232,0.2103310037238739,73.52854801,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 05:00:00,72.4911934,-0.006641200649633554,-0.2266675366889075,0.20367465754968644,0.21031585819932005,72.4911934,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 06:00:00,72.27198579,-0.005805115875377714,-0.1968298927618264,0.2044867733839144,0.2102918892592921,72.27198579,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 07:00:00,71.4871934,-0.004796156783049871,-0.16097622161982628,0.20546263240685794,0.2102587891899078,71.4871934,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 08:00:00,72.12293771,-0.004038084365645761,-0.13474610803780251,0.2061765591038056,0.2102146434694513,72.12293771,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 09:00:00,72.29360612,-0.00321596132787802,-0.10577694310797624,0.2069650368268244,0.2101809981547024,72.29360612,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 10:00:00,72.86539996,-0.003243917878309993,-0.10829436613254728,0.2068965180421408,0.2101404359204508,72.86539996,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 11:00:00,71.36774996,-0.003320877254088445,-0.11270564009481633,0.20677645275003428,0.2100973300041228,71.36774996,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 12:00:00,73.26391824,-0.003546449074624036,-0.12240923136849348,0.2065123420802546,0.21005879115487866,73.26391824,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 13:00:00,73.68072512,-0.0045348335620244975,-0.15963615451414626,0.2054991061216764,0.2100339396837009,73.68072512,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 14:00:00,72.61150204,-0.007557624824410275,-0.2710902124990753,0.2024655688390504,0.21002319366346067,72.61150204,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 15:00:00,73.07639687,-0.012546503236080642,-0.4545894358507994,0.19747111870027087,0.2100176219363515,73.07639687,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 16:00:00,74.24530254,-0.018576609567948543,-0.6764632828839154,0.19143219468814,0.21000880425608856,74.24530254,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 17:00:00,74.49700643,-0.0267203637846819,-0.9761172932599392,0.1832762636363789,0.2099966274210608,74.49700643,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 18:00:00,75.69456912,-0.0322435688417502,-1.179639982068892,0.1777368182763389,0.20998038711808908,75.69456912,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 19:00:00,74.47440675,-0.0365243832320809,-1.337374535609264,0.17344362646642034,0.20996800969850124,74.47440675,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 20:00:00,74.34991774,-0.04030126498608347,-1.4766877786775652,0.16965182270034862,0.2099530876864321,74.34991774,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 21:00:00,73.98990175,-0.04225273503386423,-1.5489686341311426,0.16768449487215795,0.20993722990602207,73.98990175,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 22:00:00,73.49337021,-0.04208605883526817,-1.5433657420423756,0.16783699342043068,0.20992305225569885,73.49337021,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-04 23:00:00,74.69248458,-0.04200867620200826,-1.5408585511627706,0.1679052337083614,0.20991390991036968,74.69248458,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 00:00:00,72.92171344,-0.04257885610645677,-1.5619525621479298,0.16733110056399214,0.2099099566704489,72.92171344,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 01:00:00,73.9381704,-0.042871936030035473,-1.5727958100706017,0.16703597091655814,0.2099079069465936,73.9381704,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 02:00:00,73.26932063,-0.04311790421247222,-1.5819520158389295,0.16678675889083386,0.20990466310330605,73.26932063,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 03:00:00,72.89486303,-0.043888754204406716,-1.6104381104722665,0.1660114292916341,0.2099001834960408,72.89486303,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 04:00:00,71.82789886,-0.04425999387893198,-1.6242971943136408,0.16563421514352716,0.20989420902245912,71.82789886,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 05:00:00,71.50326635,-0.04402871608854028,-1.6159671982728696,0.1658609395357177,0.209889655624258,71.50326635,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 06:00:00,72.43797863,-0.04444993145971715,-1.6316446023020958,0.1654342346630797,0.20988416612279684,72.43797863,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 07:00:00,71.49212101,-0.046150594791049854,-1.6943423729538054,0.16372773758035156,0.2098783323714014,71.49212101,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 08:00:00,71.97523749,-0.04933355220026772,-1.811477846724024,0.16053956450505566,0.20987311670532333,71.97523749,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 09:00:00,72.25395073,-0.056186970884225085,-2.0634003067106192,0.1536827825402076,0.20986975342443268,72.25395073,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 10:00:00,72.56517449,-0.06568734050621966,-2.412503263901528,0.14418095860252014,0.2098682991087398,72.56517449,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 11:00:00,71.83775883,-0.08013202040570075,-2.943237546412263,0.12973552465177265,0.20986754505747326,71.83775883,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 12:00:00,73.44242506,-0.09255449594353056,-3.3996909151539327,0.11731185577068692,0.20986635171421747,73.44242506,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 13:00:00,74.27947284,-0.1033544157158206,-3.7965472724985503,0.10651028804297948,0.2098647037588001,74.27947284,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 14:00:00,72.99596329,-0.1092213441764322,-4.012182647050516,0.10064116169636536,0.2098625058727976,72.99596329,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 15:00:00,74.10552743,-0.1107385825087654,-4.067988477065413,0.0991222482624465,0.2098608307712119,74.10552743,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 16:00:00,73.61788608,-0.11064084118461172,-4.064471596420098,0.09921797011187032,0.20985881129648204,73.61788608,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 17:00:00,73.31701516,-0.10987512174835057,-4.0364174348756094,0.09998154343092816,0.2098566651792788,73.31701516,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 18:00:00,73.01174645,-0.10934420626451788,-4.01698176335492,0.10051054017843876,0.20985474644295665,73.01174645,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 19:00:00,74.31390131,-0.10930086514466147,-4.0154348420019295,0.1005526440164006,0.20985350916106207,74.31390131,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 20:00:00,73.22819982,-0.10941763941734227,-4.019744858557843,0.1004353347308754,0.20985297414821769,73.22819982,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 21:00:00,73.72890646,-0.1112535163340288,-4.087206317116042,0.09859918041423042,0.2098526967482592,73.72890646,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 22:00:00,72.94723977,-0.11262893571201253,-4.137756215096857,0.09722332202979657,0.20985225774180907,72.94723977,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-05 23:00:00,73.8378393,-0.11637877618351306,-4.275549974428891,0.09347287530937798,0.20985165149289106,73.8378393,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 00:00:00,72.12373833,-0.1210769491548083,-4.448193496146104,0.08877389378100839,0.20985084293581668,72.12373833,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 01:00:00,72.04284098,-0.12567314446424507,-4.617083228737243,0.08417708223613637,0.20985022670038145,72.04284098,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 02:00:00,72.25186859,-0.1294032260052747,-4.754156054099654,0.08044625777187166,0.20984948377714635,72.25186859,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 03:00:00,73.09282493,-0.13022850875992034,-4.784506466101533,0.07962018550482856,0.20984869426474886,73.09282493,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 04:00:00,71.36865067,-0.12963231212312498,-4.762627762470559,0.080215676277978,0.2098479884011029,71.36865067,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 05:00:00,71.49960342,-0.1282058108993457,-4.710233938134317,0.08164172233118533,0.20984753323053104,71.49960342,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 06:00:00,70.32354612,-0.1243765903192191,-4.5695532092025175,0.08547074609108574,0.20984733641030484,70.32354612,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 07:00:00,70.39520632,-0.11611647299062865,-4.266075079193094,0.09373076136993444,0.2098472343605631,70.39520632,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 08:00:00,71.16626768,-0.10821626866053956,-3.975822562255296,0.10163080419857604,0.2098470728591156,71.16626768,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 09:00:00,70.02861579,-0.0980763023372245,-3.6032820486355774,0.11177054749537793,0.20984684983260246,70.02861579,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 10:00:00,71.96241743,-0.0928901284546686,-3.4127497035224508,0.11695642392640918,0.20984655238107766,71.96241743,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 11:00:00,72.38074162,-0.09151365173443618,-3.362185416610103,0.118332673946294,0.2098463256807302,72.38074162,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 12:00:00,71.76366871,-0.09057584404936678,-3.3277398168722816,0.11927020832517884,0.2098460523745456,71.76366871,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 13:00:00,71.43442294,-0.09121453793964557,-3.3512165012057205,0.1186312239895205,0.20984576192916607,71.43442294,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 14:00:00,72.96389766,-0.09176369662577803,-3.3714024755059664,0.11808180563066442,0.20984550225644247,72.96389766,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 15:00:00,72.40563890000001,-0.09150492427497513,-3.3619011695523886,0.11834041053357168,0.2098453348085468,72.40563890000001,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 16:00:00,73.24319119,-0.0917732726388975,-3.371763116606552,0.11807198976353447,0.209845262402432,73.24319119,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 17:00:00,74.49209885,-0.09181002044684336,-3.3731146333818884,0.11803520441358667,0.20984522486043009,74.49209885,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 18:00:00,75.67593984,-0.09035946774623344,-3.319822602358244,0.11948569770113435,0.20984516544736773,75.67593984,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 19:00:00,76.29491541,-0.08458430854437038,-3.107642653957228,0.12526077485612835,0.2098450834004988,76.29491541,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 20:00:00,74.47855616,-0.07999816743018448,-2.939148980057226,0.1298468065440136,0.20984497397419807,74.47855616,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 21:00:00,73.97881601,-0.07918089271856715,-2.9091248598560138,0.13066399785723373,0.20984489057580089,73.97881601,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 22:00:00,74.2503925,-0.08172041721338646,-3.0024322729302426,0.128124372818688,0.20984479003207449,74.2503925,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-06 23:00:00,73.65281821,-0.0870264876074393,-3.1973845451504275,0.12281819557575124,0.20984468318319047,73.65281821,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
